"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2019","106.79","106.73","106.83","106.69","463.10K","0.00%"
"05/29/2019","106.79","106.71","106.82","106.70","1.67M","0.07%"
"05/28/2019","106.71","106.63","106.72","106.60","2.00M","-0.17%"
"05/27/2019","106.89","106.90","106.90","106.86","","-0.02%"
"05/26/2019","106.91","106.90","106.91","106.90","","0.27%"
"05/24/2019","106.62","106.66","106.68","106.62","886.86K","-0.08%"
"05/23/2019","106.71","106.53","106.73","106.53","1.46M","0.18%"
"05/22/2019","106.52","106.47","106.54","106.47","930.78K","0.04%"
"05/21/2019","106.48","106.55","106.55","106.46","683.87K","-0.06%"
"05/20/2019","106.54","106.59","106.60","106.53","720.53K","-0.05%"
"05/17/2019","106.59","106.61","106.67","106.56","539.40K","0.00%"
"05/16/2019","106.59","106.68","106.71","106.57","597.66K","-0.07%"
"05/15/2019","106.66","106.61","106.73","106.59","642.13K","0.05%"
"05/14/2019","106.61","106.63","106.66","106.59","584.30K","-0.02%"
"05/13/2019","106.63","106.54","106.67","106.52","587.30K","0.10%"
"05/10/2019","106.52","106.50","106.56","106.46","612.06K","0.03%"
"05/09/2019","106.49","106.43","106.57","106.43","712.28K","0.05%"
"05/08/2019","106.44","106.45","106.52","106.42","610.04K","-0.02%"
"05/07/2019","106.46","106.49","106.49","106.39","484.73K","0.05%"
"05/06/2019","106.41","106.39","106.52","106.39","397.72K","0.06%"
"05/03/2019","106.35","106.34","106.41","106.27","491.76K","0.01%"
"05/02/2019","106.34","106.42","106.43","106.34","590.98K","-0.08%"
"05/01/2019","106.43","106.50","106.62","106.40","876.15K","-0.07%"
"04/30/2019","106.50","106.46","106.52","106.42","644.85K","0.05%"
"04/29/2019","106.45","106.48","106.48","106.43","442.28K","-0.02%"
"04/26/2019","106.47","106.38","106.50","106.37","647.71K","0.08%"
"04/25/2019","106.39","106.41","106.44","106.38","438.45K","-0.02%"
"04/24/2019","106.41","106.34","106.44","106.33","402.75K","0.07%"
"04/23/2019","106.34","106.29","106.35","106.27","429.98K","0.05%"
"04/22/2019","106.29","106.29","106.31","106.27","231.39K","0.00%"
"04/19/2019","106.29","106.29","106.29","106.29","","0.00%"
"04/18/2019","106.29","106.26","106.32","106.25","399.85K","0.03%"
"04/17/2019","106.26","106.24","106.27","106.21","421.94K","0.03%"
"04/16/2019","106.23","106.28","106.29","106.23","322.11K","-0.05%"
"04/15/2019","106.28","106.27","106.30","106.25","345.73K","0.00%"
"04/12/2019","106.28","106.37","106.38","106.27","441.68K","-0.08%"
"04/11/2019","106.36","106.44","106.44","106.36","291.64K","-0.07%"
"04/10/2019","106.43","106.39","106.46","106.38","392.20K","0.04%"
"04/09/2019","106.39","106.36","106.43","106.35","426.12K","0.02%"
"04/08/2019","106.37","106.40","106.43","106.36","240.80K","-0.02%"
"04/05/2019","106.39","106.41","106.47","106.34","374.34K","-0.02%"
"04/04/2019","106.41","106.41","106.47","106.40","398.30K","-0.02%"
"04/03/2019","106.43","106.49","106.50","106.41","569.32K","-0.05%"
"04/02/2019","106.48","106.43","106.50","106.43","439.80K","0.04%"
"04/01/2019","106.44","106.55","106.55","106.42","534.36K","0.00%"
"03/29/2019","106.44","106.44","106.44","106.44","","-0.08%"
"03/28/2019","106.53","106.59","106.59","106.53","0.26K","-0.01%"
"03/27/2019","106.54","106.55","106.55","106.55","0.02K","0.06%"
"03/26/2019","106.48","106.48","106.48","106.48","0.24K","-0.01%"
"03/25/2019","106.49","106.46","106.53","106.46","1.97K","0.12%"
"03/22/2019","106.36","106.29","106.34","106.27","0.15K","0.14%"
"03/21/2019","106.21","106.25","106.27","106.24","0.15K","-0.02%"
"03/20/2019","106.23","106.12","106.23","106.12","0.63K","0.12%"
"03/19/2019","106.10","106.14","106.14","106.10","2.21K","-0.01%"
"03/18/2019","106.11","106.14","106.14","106.12","1.62K","-0.05%"
"03/15/2019","106.16","106.16","106.17","106.14","0.86K","0.05%"
"03/14/2019","106.11","106.10","106.13","106.09","0.72K","-0.02%"
"03/13/2019","106.13","106.11","106.14","106.10","5.28K","0.00%"
"03/12/2019","106.13","106.06","106.13","106.04","4.17K","0.04%"
"03/11/2019","106.09","106.09","106.11","106.08","5.69K","-0.01%"
"03/08/2019","106.10","106.08","106.12","106.07","3.16K","0.01%"
"03/07/2019","106.09","106.01","106.09","106.01","8.68K","0.08%"
"03/06/2019","106.00","105.95","106.02","105.94","16.56K","0.07%"
"03/05/2019","105.93","105.95","105.95","105.90","16.96K","-0.02%"
"03/04/2019","105.95","105.88","105.96","105.88","22.72K","0.04%"
"03/01/2019","105.91","105.97","105.97","105.89","33.09K","-0.07%"
"02/28/2019","105.98","106.01","106.05","105.95","117.40K","-0.02%"
"02/27/2019","106.00","106.05","106.06","105.97","715.71K","-0.05%"
"02/26/2019","106.05","106.03","106.08","106.03","1.75M","0.03%"
"02/25/2019","106.02","106.04","106.04","106.01","1.62M","-0.04%"
"02/22/2019","106.06","105.98","106.09","105.98","1.13M","0.08%"
"02/21/2019","105.98","106.04","106.05","105.97","1.24M","-0.06%"
"02/20/2019","106.04","106.06","106.08","106.03","912.94K","-0.01%"
"02/19/2019","106.05","106.01","106.07","105.99","513.08K","0.03%"
"02/18/2019","106.02","106.01","106.02","105.99","","0.02%"
"02/17/2019","106.00","106.01","106.01","106.00","","-0.01%"
"02/15/2019","106.01","106.05","106.06","106.00","342.30K","-0.04%"
"02/14/2019","106.05","105.98","106.09","105.97","649.76K","0.08%"
"02/13/2019","105.97","106.04","106.05","105.96","462.86K","-0.08%"
"02/12/2019","106.05","106.09","106.09","106.03","293.94K","-0.03%"
"02/11/2019","106.08","106.12","106.13","106.06","340.04K","-0.06%"
"02/08/2019","106.14","106.10","106.16","106.09","448.52K","0.03%"
"02/07/2019","106.11","106.02","106.11","106.02","522.59K","0.08%"
"02/06/2019","106.02","106.02","106.07","106.01","301.63K","-0.02%"
"02/05/2019","106.04","106.00","106.05","105.98","440.79K","0.02%"
"02/04/2019","106.02","106.07","106.07","106.00","384.44K","-0.05%"
"02/01/2019","106.07","106.17","106.18","106.03","729.24K","-0.08%"
"01/31/2019","106.16","106.07","106.19","106.06","599.57K","0.11%"
"01/30/2019","106.04","105.96","106.09","105.92","684.21K","0.07%"
"01/29/2019","105.97","105.91","105.98","105.91","382.26K","0.05%"
"01/28/2019","105.92","105.90","105.94","105.88","333.40K","0.01%"
"01/25/2019","105.91","105.98","105.98","105.89","528.69K","-0.07%"
"01/24/2019","105.98","105.93","106.00","105.92","346.34K","0.06%"
"01/23/2019","105.92","105.93","105.96","105.89","305.75K","-0.03%"
"01/22/2019","105.95","105.88","105.97","105.88","429.00K","0.05%"
"01/21/2019","105.90","105.89","105.92","105.89","","0.01%"
"01/20/2019","105.89","105.87","105.89","105.87","","0.01%"
"01/18/2019","105.88","105.97","105.98","105.86","416.21K","-0.09%"
"01/17/2019","105.98","106.02","106.07","105.94","431.12K","-0.04%"
"01/16/2019","106.02","106.03","106.05","105.97","328.64K","-0.03%"
"01/15/2019","106.05","106.04","106.09","106.01","341.81K","0.01%"
"01/14/2019","106.04","106.02","106.11","106.02","360.13K","0.02%"
"01/11/2019","106.02","105.97","106.07","105.96","367.60K","0.03%"
"01/10/2019","105.99","106.01","106.10","105.96","423.90K","0.00%"
"01/09/2019","105.99","105.95","106.03","105.92","462.19K","0.04%"
"01/08/2019","105.95","106.04","106.06","105.94","602.31K","-0.12%"
"01/07/2019","106.08","106.14","106.20","106.03","525.14K","-0.08%"
"01/04/2019","106.16","106.38","106.39","106.12","830.14K","-0.20%"
"01/03/2019","106.37","106.23","106.41","106.12","692.32K","0.24%"
"01/02/2019","106.12","106.11","106.20","106.09","446.76K","0.02%"
"01/01/2019","106.10","106.12","106.12","106.09","","0.05%"
"12/31/2018","106.05","106.05","106.05","106.05","0.03K","0.07%"
"12/28/2018","105.98","105.84","106.03","105.84","0.21K","0.03%"
"12/27/2018","105.95","105.91","105.96","105.91","0.69K","0.09%"
"12/26/2018","105.86","105.98","105.98","105.90","0.91K","-0.18%"
"12/25/2018","106.05","106.04","106.07","106.04","","0.11%"
"12/24/2018","105.93","105.88","105.89","105.87","0.43K","0.10%"
"12/21/2018","105.82","105.77","105.83","105.76","0.74K","0.05%"
"12/20/2018","105.77","105.78","105.80","105.75","0.22K","-0.05%"
"12/19/2018","105.82","105.83","105.84","105.73","4.48K","0.02%"
"12/18/2018","105.80","105.72","105.80","105.72","3.06K","0.08%"
"12/17/2018","105.72","105.65","105.74","105.65","0.95K","0.08%"
"12/14/2018","105.64","105.55","105.67","105.55","0.93K","0.05%"
"12/13/2018","105.59","105.53","105.60","105.52","0.74K","0.06%"
"12/12/2018","105.53","105.52","105.54","105.51","0.73K","-0.02%"
"12/11/2018","105.55","105.61","105.61","105.52","3.07K","-0.07%"
"12/10/2018","105.62","105.67","105.68","105.60","4.40K","-0.01%"
"12/07/2018","105.63","105.55","105.63","105.53","17.08K","0.09%"
"12/06/2018","105.54","105.47","105.67","105.45","11.50K","0.02%"
"12/05/2018","105.52","105.53","105.53","105.51","","0.07%"
"12/04/2018","105.45","105.45","105.49","105.41","47.19K","0.03%"
"12/03/2018","105.42","105.45","105.47","105.41","44.39K","-0.05%"
"11/30/2018","105.47","105.47","105.50","105.44","133.56K","0.00%"
"11/29/2018","105.47","105.48","105.55","105.46","893.11K","-0.02%"
"11/28/2018","105.49","105.44","105.52","105.41","1.51M","0.05%"
"11/27/2018","105.44","105.45","105.48","105.42","2.10M","0.00%"
"11/26/2018","105.44","105.48","105.48","105.42","1.39M","-0.03%"
"11/23/2018","105.47","105.46","105.51","105.45","499.76K","0.01%"
"11/22/2018","105.46","105.48","105.49","105.45","","0.00%"
"11/21/2018","105.46","105.50","105.50","105.44","639.12K","-0.04%"
"11/20/2018","105.50","105.53","105.54","105.48","555.83K","-0.03%"
"11/19/2018","105.53","105.50","105.55","105.45","690.44K","0.06%"
"11/16/2018","105.47","105.38","105.50","105.36","660.61K","0.09%"
"11/15/2018","105.38","105.36","105.45","105.34","597.35K","0.01%"
"11/14/2018","105.37","105.31","105.42","105.28","686.91K","0.07%"
"11/13/2018","105.30","105.30","105.32","105.27","483.54K","0.00%"
"11/12/2018","105.30","105.24","105.32","105.23","147.67K","0.07%"
"11/09/2018","105.23","105.16","105.24","105.16","444.19K","0.07%"
"11/08/2018","105.16","105.16","105.20","105.14","368.98K","-0.04%"
"11/07/2018","105.20","105.21","105.26","105.15","527.68K","-0.02%"
"11/06/2018","105.22","105.25","105.28","105.20","402.75K","-0.04%"
"11/05/2018","105.26","105.26","105.30","105.25","361.80K","0.01%"
"11/02/2018","105.25","105.38","105.39","105.23","492.43K","-0.11%"
"11/01/2018","105.37","105.34","105.38","105.31","373.50K","0.04%"
"10/31/2018","105.33","105.37","105.37","105.30","429.80K","-0.06%"
"10/30/2018","105.39","105.44","105.45","105.36","509.54K","-0.06%"
"10/29/2018","105.45","105.45","105.48","105.39","388.30K","0.00%"
"10/26/2018","105.45","105.38","105.52","105.38","764.31K","0.10%"
"10/25/2018","105.34","105.40","105.41","105.33","324.60K","-0.02%"
"10/24/2018","105.36","105.28","105.41","105.27","629.97K","0.08%"
"10/23/2018","105.28","105.21","105.34","105.21","636.65K","0.05%"
"10/22/2018","105.23","105.22","105.24","105.20","282.08K","0.02%"
"10/19/2018","105.21","105.26","105.28","105.20","422.74K","-0.06%"
"10/18/2018","105.27","105.23","105.30","105.20","425.35K","0.01%"
"10/17/2018","105.26","105.28","105.31","105.23","397.08K","-0.03%"
"10/16/2018","105.29","105.30","105.31","105.27","315.83K","-0.01%"
"10/15/2018","105.30","105.30","105.34","105.29","358.33K","-0.04%"
"10/12/2018","105.34","105.30","105.36","105.27","364.33K","0.00%"
"10/11/2018","105.34","105.34","105.37","105.27","676.34K","0.08%"
"10/10/2018","105.26","105.23","105.34","105.20","542.70K","0.02%"
"10/09/2018","105.24","105.26","105.27","105.23","438.01K","-0.03%"
"10/08/2018","105.27","105.23","105.27","105.20","110.81K","0.04%"
"10/05/2018","105.23","105.26","105.27","105.20","496.87K","-0.01%"
"10/04/2018","105.24","105.26","105.27","105.20","476.40K","-0.04%"
"10/03/2018","105.28","105.38","105.40","105.25","445.61K","-0.09%"
"10/02/2018","105.38","105.35","105.41","105.34","448.33K","0.02%"
"10/01/2018","105.36","105.36","105.37","105.33","296.39K","-0.19%"
"09/28/2018","105.56","105.56","105.56","105.56","0.55K","0.01%"
"09/27/2018","105.55","105.62","105.62","105.55","0.69K","0.00%"
"09/26/2018","105.55","105.55","105.56","105.53","3.98K","0.02%"
"09/25/2018","105.53","105.52","105.54","105.52","1.86K","-0.03%"
"09/24/2018","105.56","105.55","105.58","105.54","2.10K","0.00%"
"09/21/2018","105.56","105.52","105.55","105.52","3.70K","0.03%"
"09/20/2018","105.53","105.55","105.56","105.51","1.08K","0.00%"
"09/19/2018","105.53","105.54","105.56","105.52","2.38K","-0.02%"
"09/18/2018","105.55","105.59","105.60","105.55","2.07K","-0.04%"
"09/17/2018","105.59","105.59","105.59","105.57","0.50K","0.00%"
"09/14/2018","105.59","105.62","105.64","105.58","1.22K","-0.03%"
"09/13/2018","105.62","105.63","105.64","105.62","2.97K","-0.02%"
"09/12/2018","105.64","105.63","105.66","105.62","6.50K","0.01%"
"09/11/2018","105.63","105.69","105.69","105.63","3.13K","-0.06%"
"09/10/2018","105.69","105.71","105.71","105.68","7.29K","-0.01%"
"09/07/2018","105.70","105.80","105.80","105.69","7.99K","-0.10%"
"09/06/2018","105.81","105.80","105.83","105.77","11.49K","0.02%"
"09/05/2018","105.79","105.78","105.80","105.77","25.63K","0.01%"
"09/04/2018","105.78","105.82","105.84","105.77","28.53K","0.11%"
"09/03/2018","105.66","105.67","105.69","105.66","","-0.02%"
"09/02/2018","105.68","105.67","105.68","105.67","","-0.14%"
"08/31/2018","105.83","105.77","105.83","105.77","85.83K","0.06%"
"08/30/2018","105.77","105.71","105.78","105.71","383.19K","0.05%"
"08/29/2018","105.72","105.74","105.77","105.70","810.59K","-0.04%"
"08/28/2018","105.76","105.77","105.79","105.73","1.30M","-0.02%"
"08/27/2018","105.78","105.81","105.82","105.77","911.51K","-0.02%"
"08/24/2018","105.80","105.81","105.82","105.77","726.76K","-0.04%"
"08/23/2018","105.84","105.86","105.87","105.80","396.17K","-0.01%"
"08/22/2018","105.85","105.86","105.88","105.84","506.53K","0.01%"
"08/21/2018","105.84","105.88","105.88","105.83","231.01K","-0.04%"
"08/20/2018","105.88","105.83","105.88","105.81","257.78K","0.07%"
"08/17/2018","105.81","105.81","105.85","105.80","268.72K","0.01%"
"08/16/2018","105.80","105.83","105.84","105.78","279.50K","-0.04%"
"08/15/2018","105.84","105.77","105.88","105.77","530.45K","0.05%"
"08/14/2018","105.79","105.81","105.82","105.77","233.48K","-0.03%"
"08/13/2018","105.82","105.85","105.88","105.80","491.68K","-0.04%"
"08/10/2018","105.86","105.75","105.87","105.74","430.78K","0.10%"
"08/09/2018","105.75","105.70","105.76","105.70","258.58K","0.05%"
"08/08/2018","105.70","105.70","105.73","105.70","228.72K","0.00%"
"08/07/2018","105.70","105.73","105.74","105.70","200.89K","-0.03%"
"08/06/2018","105.73","105.74","105.76","105.72","189.71K","-0.02%"
"08/03/2018","105.75","105.70","105.75","105.68","248.38K","0.04%"
"08/02/2018","105.71","105.66","105.72","105.66","262.17K","0.05%"
"08/01/2018","105.66","105.67","105.70","105.65","307.63K","-0.03%"
"07/31/2018","105.69","105.70","105.73","105.67","305.66K","0.01%"
"07/30/2018","105.68","105.68","105.70","105.66","175.90K","0.01%"
"07/27/2018","105.67","105.66","105.69","105.65","226.55K","0.01%"
"07/26/2018","105.66","105.68","105.70","105.66","298.64K","-0.06%"
"07/25/2018","105.72","105.73","105.75","105.67","376.00K","-0.01%"
"07/24/2018","105.73","105.73","105.77","105.71","341.66K","0.00%"
"07/23/2018","105.73","105.80","105.83","105.73","270.16K","-0.07%"
"07/20/2018","105.80","105.81","105.83","105.78","260.58K","-0.01%"
"07/19/2018","105.81","105.77","105.84","105.73","311.25K","0.04%"
"07/18/2018","105.77","105.76","105.79","105.75","155.62K","0.00%"
"07/17/2018","105.77","105.80","105.80","105.76","156.08K","-0.02%"
"07/16/2018","105.79","105.83","105.84","105.77","249.88K","-0.05%"
"07/13/2018","105.84","105.81","105.84","105.80","226.23K","0.04%"
"07/12/2018","105.80","105.82","105.84","105.78","263.58K","-0.03%"
"07/11/2018","105.83","105.84","105.88","105.80","308.43K","0.03%"
"07/10/2018","105.80","105.85","105.86","105.80","249.50K","-0.05%"
"07/09/2018","105.85","105.90","105.90","105.84","193.27K","-0.04%"
"07/06/2018","105.89","105.87","105.92","105.85","196.75K","0.05%"
"07/05/2018","105.84","105.91","105.91","105.84","333.13K","-0.06%"
"07/04/2018","105.90","105.91","105.91","105.88","","-0.01%"
"07/03/2018","105.91","105.86","105.91","105.85","234.58K","0.03%"
"07/02/2018","105.88","105.91","105.96","105.86","259.08K","-0.18%"
"06/29/2018","106.07","106.07","106.07","106.07","0.18K","-0.03%"
"06/28/2018","106.10","106.12","106.14","106.09","0.95K","-0.02%"
"06/27/2018","106.12","106.08","106.12","106.07","1.04K","0.05%"
"06/26/2018","106.07","106.08","106.09","106.06","1.23K","-0.01%"
"06/25/2018","106.08","106.06","106.08","106.06","0.52K","0.05%"
"06/22/2018","106.03","106.03","106.06","106.02","1.12K","-0.02%"
"06/21/2018","106.05","105.99","106.04","105.99","0.99K","0.03%"
"06/20/2018","106.02","106.02","106.06","106.01","2.04K","-0.01%"
"06/19/2018","106.03","106.03","106.09","106.03","1.01K","0.01%"
"06/18/2018","106.02","106.02","106.03","106.02","0.79K","0.01%"
"06/15/2018","106.01","106.00","106.04","106.00","3.76K","0.03%"
"06/14/2018","105.98","105.95","105.99","105.95","1.71K","0.03%"
"06/13/2018","105.95","106.01","106.05","105.93","5.17K","-0.08%"
"06/12/2018","106.04","106.05","106.06","106.02","3.04K","-0.01%"
"06/11/2018","106.05","106.08","106.08","106.05","0.84K","-0.04%"
"06/08/2018","106.09","106.12","106.14","106.07","7.76K","0.02%"
"06/07/2018","106.07","106.05","106.17","106.02","4.92K","0.02%"
"06/06/2018","106.05","106.09","106.09","106.03","5.41K","-0.04%"
"06/05/2018","106.09","106.03","106.12","106.03","23.34K","0.04%"
"06/04/2018","106.05","106.12","106.12","106.03","26.54K","-0.07%"
"06/01/2018","106.12","106.20","106.20","106.09","49.91K","-0.10%"
"05/31/2018","106.23","106.23","106.25","106.18","91.31K","0.00%"
"05/30/2018","106.23","106.44","106.50","106.21","664.24K","-0.19%"
"05/29/2018","106.43","106.12","106.45","106.06","2.23M","0.43%"
"05/28/2018","105.97","105.87","106.02","105.87","","0.09%"
"05/27/2018","105.87","105.92","105.92","105.86","","-0.24%"
"05/25/2018","106.12","106.06","106.14","106.03","1.10M","0.07%"
"05/24/2018","106.05","106.03","106.12","106.02","1.26M","0.03%"
"05/23/2018","106.02","105.91","106.03","105.90","960.09K","0.10%"
"05/22/2018","105.91","105.89","105.91","105.87","496.46K","0.01%"
"05/21/2018","105.90","105.90","105.91","105.88","356.01K","-0.02%"
"05/18/2018","105.92","105.88","105.94","105.87","425.43K","0.04%"
"05/17/2018","105.88","105.85","105.89","105.83","423.35K","0.03%"
"05/16/2018","105.85","105.88","105.90","105.84","378.16K","-0.02%"
"05/15/2018","105.87","105.92","105.93","105.85","546.81K","-0.06%"
"05/14/2018","105.93","105.94","105.96","105.91","303.94K","-0.01%"
"05/11/2018","105.94","105.95","105.96","105.93","270.85K","0.01%"
"05/10/2018","105.93","105.94","106.02","105.93","343.04K","-0.02%"
"05/09/2018","105.95","105.98","105.99","105.94","232.51K","-0.03%"
"05/08/2018","105.98","106.00","106.02","105.98","307.00K","-0.04%"
"05/07/2018","106.02","106.00","106.02","105.98","142.71K","0.01%"
"05/04/2018","106.01","106.05","106.09","106.00","257.64K","-0.04%"
"05/03/2018","106.05","106.02","106.08","106.01","316.49K","0.03%"
"05/02/2018","106.02","106.00","106.02","105.96","298.06K","0.04%"
"05/01/2018","105.98","106.02","106.02","105.98","230.75K","-0.04%"
"04/30/2018","106.02","106.02","106.03","106.00","331.21K","-0.01%"
"04/27/2018","106.03","106.02","106.05","106.00","280.71K","0.01%"
"04/26/2018","106.02","106.02","106.05","106.00","319.44K","0.00%"
"04/25/2018","106.02","106.02","106.03","105.98","377.67K","-0.02%"
"04/24/2018","106.04","105.98","106.04","105.96","478.35K","0.03%"
"04/23/2018","106.01","106.02","106.03","105.98","284.59K","-0.01%"
"04/20/2018","106.02","106.06","106.09","106.01","268.22K","-0.03%"
"04/19/2018","106.05","106.06","106.09","106.05","416.11K","-0.01%"
"04/18/2018","106.06","106.12","106.12","106.05","434.41K","-0.08%"
"04/17/2018","106.14","106.14","106.16","106.11","358.64K","-0.01%"
"04/16/2018","106.15","106.15","106.16","106.10","366.46K","0.00%"
"04/13/2018","106.15","106.20","106.23","106.13","313.75K","-0.04%"
"04/12/2018","106.19","106.26","106.28","106.18","372.41K","-0.08%"
"04/11/2018","106.27","106.26","106.32","106.24","363.65K","0.01%"
"04/10/2018","106.26","106.30","106.31","106.23","409.50K","-0.04%"
"04/09/2018","106.30","106.34","106.34","106.27","274.39K","-0.03%"
"04/06/2018","106.33","106.25","106.34","106.24","434.85K","0.08%"
"04/05/2018","106.25","106.27","106.27","106.23","277.57K","-0.03%"
"04/04/2018","106.28","106.31","106.36","106.26","284.35K","-0.01%"
"04/03/2018","106.29","106.37","106.38","106.27","340.63K","-0.08%"
"04/02/2018","106.38","106.28","106.40","106.27","440.28K","-0.16%"
"03/29/2018","106.55","106.55","106.56","106.55","0.24K","0.00%"
"03/28/2018","106.55","106.62","106.62","106.58","1.90K","-0.03%"
"03/27/2018","106.58","106.55","106.59","106.54","4.56K","0.06%"
"03/26/2018","106.52","106.55","106.55","106.53","0.50K","-0.03%"
"03/23/2018","106.55","106.56","106.57","106.56","0.13K","0.03%"
"03/22/2018","106.52","106.49","106.56","106.49","0.32K","0.03%"
"03/21/2018","106.49","106.44","106.51","106.40","4.55K","0.04%"
"03/20/2018","106.45","106.48","106.48","106.42","15.69K","-0.06%"
"03/19/2018","106.51","106.50","106.54","106.48","5.67K","0.01%"
"03/16/2018","106.50","106.51","106.54","106.49","2.30K","-0.02%"
"03/15/2018","106.52","106.58","106.58","106.51","1.95K","-0.04%"
"03/14/2018","106.56","106.57","106.59","106.52","4.02K","0.01%"
"03/13/2018","106.55","106.53","106.59","106.53","7.57K","0.00%"
"03/12/2018","106.55","106.52","106.55","106.52","8.67K","0.01%"
"03/09/2018","106.54","106.54","106.55","106.50","4.26K","0.00%"
"03/08/2018","106.54","106.55","106.57","106.53","15.24K","0.00%"
"03/07/2018","106.54","106.55","106.59","106.52","15.97K","0.00%"
"03/06/2018","106.54","106.53","106.57","106.52","9.83K","-0.01%"
"03/05/2018","106.55","106.55","106.61","106.52","15.48K","0.00%"
"03/02/2018","106.55","106.59","106.63","106.53","33.56K","-0.06%"
"03/01/2018","106.61","106.52","106.62","106.48","94.52K","0.11%"
"02/28/2018","106.49","106.48","106.52","106.45","176.11K","0.00%"
"02/27/2018","106.49","106.55","106.59","106.46","828.44K","-0.06%"
"02/26/2018","106.55","106.53","106.59","106.52","1.40M","0.01%"
"02/23/2018","106.54","106.52","106.59","106.51","1.20M","0.02%"
"02/22/2018","106.52","106.48","106.53","106.47","1.13M","0.04%"
"02/21/2018","106.48","106.49","106.52","106.45","884.10K","-0.01%"
"02/20/2018","106.49","106.53","106.55","106.44","744.39K","-0.01%"
"02/19/2018","106.50","106.52","106.53","106.48","","-0.03%"
"02/18/2018","106.53","106.54","106.55","106.53","","-0.01%"
"02/16/2018","106.54","106.51","106.55","106.49","427.43K","0.02%"
"02/15/2018","106.52","106.54","106.55","106.45","489.51K","-0.01%"
"02/14/2018","106.53","106.66","106.70","106.51","711.59K","-0.12%"
"02/13/2018","106.66","106.68","106.71","106.64","432.22K","-0.03%"
"02/12/2018","106.69","106.72","106.72","106.64","524.58K","-0.07%"
"02/09/2018","106.77","106.68","106.88","106.64","905.78K","0.12%"
"02/08/2018","106.64","106.66","106.70","106.61","646.22K","0.00%"
"02/07/2018","106.64","106.67","106.75","106.60","692.53K","-0.07%"
"02/06/2018","106.71","106.83","107.01","106.66","824.02K","-0.02%"
"02/05/2018","106.73","106.61","106.84","106.59","857.65K","0.13%"
"02/02/2018","106.59","106.57","106.63","106.54","704.88K","0.00%"
"02/01/2018","106.59","106.61","106.63","106.56","608.72K","-0.03%"
"01/31/2018","106.62","106.67","106.70","106.58","718.98K","-0.04%"
"01/30/2018","106.66","106.67","106.70","106.62","405.26K","0.00%"
"01/29/2018","106.66","106.66","106.68","106.59","411.36K","0.00%"
"01/26/2018","106.66","106.72","106.73","106.63","436.57K","-0.07%"
"01/25/2018","106.73","106.74","106.77","106.68","425.22K","0.00%"
"01/24/2018","106.73","106.79","106.80","106.73","323.71K","-0.04%"
"01/23/2018","106.77","106.73","106.79","106.73","326.41K","0.04%"
"01/22/2018","106.73","106.73","106.74","106.70","368.96K","-0.01%"
"01/19/2018","106.74","106.76","106.77","106.73","363.53K","-0.03%"
"01/18/2018","106.77","106.76","106.77","106.73","464.94K","0.01%"
"01/17/2018","106.76","106.81","106.82","106.75","412.32K","-0.06%"
"01/16/2018","106.82","106.84","106.86","106.79","381.99K","-0.01%"
"01/15/2018","106.83","106.84","106.85","106.82","","-0.01%"
"01/14/2018","106.84","106.84","106.84","106.84","","0.00%"
"01/12/2018","106.84","106.88","106.88","106.80","405.34K","-0.06%"
"01/11/2018","106.90","106.89","106.92","106.88","387.94K","-0.01%"
"01/10/2018","106.91","106.90","106.92","106.88","430.71K","0.00%"
"01/09/2018","106.91","106.91","106.95","106.89","440.72K","0.00%"
"01/08/2018","106.91","106.90","106.93","106.89","137.30K","0.00%"
"01/05/2018","106.91","106.92","106.97","106.89","367.07K","0.00%"
"01/04/2018","106.91","106.95","106.96","106.88","427.54K","-0.06%"
"01/03/2018","106.97","106.98","107.01","106.95","296.10K","-0.01%"
"01/02/2018","106.98","107.05","107.05","106.97","261.26K","-0.06%"
"01/01/2018","107.04","107.05","107.05","107.04","","-0.22%"
"12/29/2017","107.28","107.28","107.28","107.28","1.55K","0.04%"
"12/28/2017","107.24","107.25","107.26","107.25","3.97K","-0.01%"
"12/27/2017","107.25","107.21","107.26","107.21","1.33K","0.04%"
"12/26/2017","107.21","107.18","107.22","107.18","3.53K","0.20%"
"12/25/2017","107.00","106.99","107.00","106.98","","-0.19%"
"12/22/2017","107.20","107.22","107.22","107.21","0.22K","-0.03%"
"12/21/2017","107.23","107.24","107.24","107.23","1.14K","-0.03%"
"12/20/2017","107.26","107.26","107.27","107.26","2.08K","-0.01%"
"12/19/2017","107.27","107.27","107.27","107.26","4.05K","-0.04%"
"12/18/2017","107.31","107.26","107.30","107.26","2.50K","0.01%"
"12/15/2017","107.30","107.32","107.32","107.28","3.21K","-0.04%"
"12/14/2017","107.34","107.38","107.38","107.32","1.73K","-0.06%"
"12/13/2017","107.40","107.32","107.34","107.27","7.35K","0.09%"
"12/12/2017","107.30","107.30","107.31","107.27","7.87K","-0.01%"
"12/11/2017","107.31","107.37","107.38","107.31","4.86K","-0.05%"
"12/08/2017","107.36","107.33","107.38","107.31","2.36K","0.02%"
"12/07/2017","107.34","107.34","107.35","107.33","10.49K","0.00%"
"12/06/2017","107.34","107.32","107.37","107.32","10.78K","0.04%"
"12/05/2017","107.30","107.33","107.34","107.28","16.26K","-0.04%"
"12/04/2017","107.34","107.36","107.36","107.32","15.89K","-0.05%"
"12/01/2017","107.39","107.38","107.45","107.31","40.45K","0.01%"
