Date,Close/Last,Volume,Open,High,Low
08/02/2017,27.90,1680787,27.75,27.96,27.74
08/01/2017,27.83,2845215,27.95,27.9959,27.57
07/31/2017,27.90,2722658,27.86,28.0165,27.77
07/28/2017,27.90,2701882,27.84,27.9382,27.80
07/27/2017,27.77,2317605,27.98,28.02,27.575
07/26/2017,27.98,3559181,28.01,28.15,27.82
07/25/2017,27.94,1133447,27.90,28.12,27.87
07/24/2017,27.82,1069306,27.85,27.85,27.68
07/21/2017,27.80,1256112,27.89,27.90,27.641
07/20/2017,27.86,1511431,27.84,27.96,27.79
07/19/2017,27.79,1422487,27.66,27.84,27.65
07/18/2017,27.54,1607462,27.56,27.65,27.37
07/17/2017,27.43,1523794,27.56,27.635,27.41
07/14/2017,27.55,1251794,27.37,27.609,27.36
07/13/2017,27.33,2076569,27.28,27.36,27.21
07/12/2017,27.29,4101225,27.00,27.45,26.99
07/11/2017,26.88,1727894,26.82,26.90,26.69
07/10/2017,26.90,2315180,26.70,26.99,26.65
07/07/2017,26.76,2140841,26.72,26.77,26.4962
07/06/2017,26.65,2804664,26.69,26.845,26.62
07/05/2017,26.76,5581541,26.75,26.93,26.4801
07/03/2017,26.94,3206304,27.00,27.06,26.85
06/30/2017,26.76,2408414,26.95,26.95,26.62
06/29/2017,26.79,4298351,26.99,26.99,26.63
06/28/2017,26.97,2403002,26.65,27.00,26.65
06/27/2017,26.54,1935030,26.56,26.63,26.43
06/26/2017,26.43,1699343,26.44,26.5999,26.33
06/23/2017,26.36,1422426,26.17,26.45,26.12
06/22/2017,26.26,3840571,26.14,26.399,26.1131
06/21/2017,25.98,2070654,26.07,26.2301,25.92
06/20/2017,26.10,3325729,26.35,26.35,26.08
06/19/2017,26.63,2116289,26.66,26.76,26.535
06/16/2017,26.55,2389301,26.44,26.56,26.25
06/15/2017,26.32,2766322,26.17,26.37,26.1099
06/14/2017,26.42,2256823,26.93,26.93,26.38
06/13/2017,26.75,2838531,26.78,26.79,26.615
06/12/2017,26.58,4025342,26.53,26.75,26.3101
06/09/2017,26.51,2708441,26.35,26.61,26.331
06/08/2017,26.30,2749996,26.19,26.307,26.17
06/07/2017,26.18,3433200,26.43,26.555,26.14
06/06/2017,26.49,1717057,26.39,26.49,26.25
06/05/2017,26.35,1805772,26.35,26.3856,26.155
06/02/2017,26.34,1938437,26.35,26.41,26.25
06/01/2017,26.35,2163439,26.14,26.45,26.14
05/31/2017,26.16,3896278,26.24,26.31,26.02
05/30/2017,26.29,2733810,26.28,26.375,26.27
05/26/2017,26.38,1472500,26.38,26.41,26.27
05/25/2017,26.31,2140243,26.55,26.6279,26.21
05/24/2017,26.41,1442135,26.38,26.44,26.215
05/23/2017,26.39,2684731,26.45,26.56,26.36
05/22/2017,26.43,2211123,26.28,26.545,26.28
05/19/2017,26.28,2896213,26.00,26.33,25.96
05/18/2017,25.81,3900374,25.75,25.97,25.58
05/17/2017,25.80,5423286,26.13,26.23,25.7562
05/16/2017,26.34,1938855,26.51,26.60,26.33
05/15/2017,26.37,1585511,26.35,26.48,26.34
05/12/2017,26.11,2348789,26.14,26.22,25.995
05/11/2017,26.15,2533282,26.20,26.25,26.075
05/10/2017,26.37,1849964,26.20,26.3943,26.15
05/09/2017,26.13,3351125,26.27,26.335,26.021
05/08/2017,26.32,2825808,26.33,26.36,26.195
05/05/2017,26.29,3069930,25.85,26.32,25.835
05/04/2017,25.81,8855763,26.01,26.10,25.76
05/03/2017,26.13,4991442,26.14,26.27,26.08
05/02/2017,26.22,2276184,26.20,26.286,26.131
05/01/2017,26.22,1441672,26.28,26.39,26.22
04/28/2017,26.26,1927417,26.18,26.34,26.11
04/27/2017,26.21,4273416,26.49,26.54,25.98
04/26/2017,26.49,3431125,26.72,26.84,26.48
04/25/2017,26.78,1825524,26.71,26.81,26.66
04/24/2017,26.81,1664588,26.99,26.99,26.79
04/21/2017,26.57,1269815,26.53,26.63,26.49
04/20/2017,26.65,2545564,26.46,26.72,26.46
04/19/2017,26.49,1760925,26.74,26.815,26.44
04/18/2017,26.80,2780158,26.87,26.92,26.64
04/17/2017,27.03,2183869,26.82,27.12,26.82
04/13/2017,26.69,3368968,27.08,27.0934,26.69
04/12/2017,27.05,2565767,27.06,27.17,26.955
04/11/2017,27.07,2543444,27.12,27.13,26.825
04/10/2017,27.10,1386783,26.86,27.17,26.86
04/07/2017,26.87,1729731,27.00,27.025,26.84
04/06/2017,26.91,1699685,26.87,26.986,26.805
04/05/2017,26.77,2665830,26.96,27.09,26.76
04/04/2017,26.88,2688069,26.63,26.90,26.61
04/03/2017,26.78,3569407,26.84,26.905,26.501
03/31/2017,26.88,1930203,26.94,27.01,26.85
03/30/2017,26.88,3393206,27.08,27.1267,26.87
03/29/2017,27.04,1678651,26.80,27.04,26.735
03/28/2017,26.83,1840228,26.63,26.9075,26.63
03/27/2017,26.62,1880948,26.48,26.665,26.315
03/24/2017,26.53,3050956,26.56,26.66,26.4931
03/23/2017,26.57,6234107,26.43,26.705,26.42
03/22/2017,26.47,2632585,26.22,26.49,26.13
03/21/2017,26.31,8127691,26.76,26.90,26.31
03/20/2017,26.6008,1620586,26.70,26.74,26.51
03/17/2017,26.71,2568746,26.97,27.03,26.71
03/16/2017,26.87,2043381,26.90,27.05,26.85
03/15/2017,26.85,3751589,26.42,26.85,26.39
03/14/2017,26.32,2484816,26.44,26.49,26.28
03/13/2017,26.66,1786290,26.52,26.69,26.51
03/10/2017,26.53,2187681,26.65,26.73,26.39
03/09/2017,26.50,2351440,26.51,26.66,26.37
03/08/2017,26.50,3486606,26.83,26.87,26.50
03/07/2017,26.83,2748675,26.88,26.895,26.77
03/06/2017,26.88,2001493,26.77,26.89,26.65
03/03/2017,26.84,1515413,26.66,26.88,26.6408
03/02/2017,26.68,2317333,26.81,26.855,26.68
03/01/2017,26.88,12775860,26.80,26.9299,26.70
02/28/2017,26.69,6027164,26.95,27.07,26.67
02/27/2017,27.17,3543554,27.21,27.259,27.06
02/24/2017,27.22,3111473,27.53,27.54,27.19
02/23/2017,27.60,5880380,27.87,27.90,27.59
02/22/2017,27.68,1288073,27.71,27.735,27.59
02/21/2017,27.83,1136268,27.78,27.865,27.73
02/17/2017,27.78,965910,27.76,27.80,27.70
02/16/2017,27.84,1731259,27.90,27.92,27.826
02/15/2017,27.83,1190439,27.69,27.84,27.67
02/14/2017,27.77,1507165,27.75,27.81,27.56
02/13/2017,27.68,1072940,27.64,27.72,27.59
02/10/2017,27.59,3185998,27.44,27.6363,27.42
02/09/2017,27.29,1436028,27.29,27.35,27.225
02/08/2017,27.10,1173871,26.98,27.115,26.84
02/07/2017,27.00,2189605,26.95,27.05,26.92
02/06/2017,27.08,1364670,27.15,27.19,26.985
02/03/2017,27.27,9923505,27.25,27.40,27.15
02/02/2017,27.17,1630324,27.18,27.2679,27.10
02/01/2017,27.10,1992213,27.09,27.1767,26.905
01/31/2017,27.18,1562987,27.16,27.27,27.00
01/30/2017,27.01,1617665,27.23,27.23,26.9425
01/27/2017,27.26,1292669,27.46,27.489,27.22
01/26/2017,27.47,2085332,27.52,27.52,27.36
01/25/2017,27.54,1459999,27.40,27.59,27.40
01/24/2017,27.30,2291063,26.89,27.3491,26.89
01/23/2017,26.82,7393536,26.82,26.88,26.63
01/20/2017,26.83,1966076,26.62,26.87,26.62
01/19/2017,26.62,3272304,26.73,26.73,26.5337
01/18/2017,26.71,1940569,27.13,27.13,26.64
01/17/2017,27.16,1571367,27.29,27.32,27.14
01/13/2017,27.13,1242195,26.96,27.17,26.93
01/12/2017,27.00,2303353,27.11,27.22,26.85
01/11/2017,26.99,3590459,26.68,27.02,26.67
01/10/2017,26.74,1137571,26.72,26.87,26.72
01/09/2017,26.70,911727,26.82,26.82,26.61
01/06/2017,26.89,868756,27.00,27.01,26.81
01/05/2017,26.94,3203301,26.84,27.09,26.79
01/04/2017,26.74,1763192,26.56,26.79,26.525
01/03/2017,26.30,3821612,26.18,26.43,26.18
12/30/2016,26.15,5172368,26.28,26.40,26.08
12/29/2016,26.17,4239813,25.95,26.265,25.95
12/28/2016,26.02,4060927,26.09,26.145,25.98
12/27/2016,26.07,3307220,26.15,26.17,26.031
12/23/2016,26.07,1083528,26.05,26.16,26.05
12/22/2016,26.21,1241338,26.16,26.23,26.10
12/21/2016,26.30,2061865,26.39,26.39,26.24
12/20/2016,26.58,2458581,26.51,26.65,26.51
12/19/2016,26.44,1262955,26.55,26.57,26.44
12/16/2016,26.59,2466223,26.53,26.65,26.5244
12/15/2016,26.53,3964615,26.33,26.5811,26.28
12/14/2016,26.58,3497191,27.14,27.17,26.54
12/13/2016,27.17,3101231,27.05,27.27,27.05
12/12/2016,27.00,2012990,27.06,27.14,26.965
12/09/2016,26.94,2266632,26.94,27.00,26.91
12/08/2016,26.86,1263373,26.70,26.88,26.68
12/07/2016,26.65,1752247,26.42,26.685,26.37
12/06/2016,26.36,7082332,26.30,26.38,26.25
12/05/2016,26.32,1305367,26.37,26.45,26.29
12/02/2016,26.23,2553590,26.23,26.3099,26.125
12/01/2016,26.11,3818631,26.26,26.3319,26.09
11/30/2016,26.01,12249290,26.05,26.21,25.98
11/29/2016,25.85,2133613,25.78,25.93,25.71
11/28/2016,25.90,1796322,26.06,26.07,25.88
11/25/2016,25.88,1018904,25.85,25.94,25.85
11/23/2016,25.93,1507222,25.77,26.01,25.77
11/22/2016,25.98,1884096,26.10,26.11,25.88
11/21/2016,25.98,1660462,25.74,25.985,25.74
11/18/2016,25.46,2663774,25.43,25.49,25.34
11/17/2016,25.42,1965436,25.43,25.58,25.39
11/16/2016,25.32,1714624,25.28,25.38,25.20
11/15/2016,25.37,1683672,25.04,25.37,24.99
11/14/2016,24.89,3406700,24.90,24.92,24.75
11/11/2016,24.85,2745203,25.20,25.21,24.74
11/10/2016,25.30,3434359,25.32,25.49,25.207
11/09/2016,25.45,9952978,25.08,25.485,25.06
11/08/2016,25.41,1408530,25.19,25.46,25.17
11/07/2016,25.25,1287591,25.15,25.28,25.12
11/04/2016,24.93,1326577,24.94,25.031,24.81
11/03/2016,25.07,1846572,25.15,25.22,25.02
11/02/2016,25.10,3600846,25.33,25.36,25.065
11/01/2016,25.38,2249538,25.50,25.56,25.24
10/31/2016,25.35,1478745,25.36,25.485,25.32
10/28/2016,25.45,1955672,25.49,25.63,25.365
10/27/2016,25.51,1163737,25.64,25.64,25.4536
10/26/2016,25.47,1902928,25.41,25.59,25.39
10/25/2016,25.56,1681476,25.64,25.70,25.53
10/24/2016,25.58,1152854,25.67,25.715,25.4859
10/21/2016,25.70,1132170,25.53,25.71,25.44
10/20/2016,25.74,1640076,25.77,25.84,25.65
10/19/2016,25.92,2956328,25.90,26.10,25.795
10/18/2016,25.74,1318470,25.76,25.81,25.61
10/17/2016,25.49,1712239,25.42,25.53,25.40
10/14/2016,25.42,1473234,25.56,25.69,25.41
10/13/2016,25.38,2770572,25.18,25.485,25.005
10/12/2016,25.27,1369855,25.21,25.37,25.11
10/11/2016,25.22,2380056,25.36,25.36,25.145
10/10/2016,25.41,1825711,25.36,25.5799,25.30
10/07/2016,25.14,1291479,25.41,25.42,24.9889
10/06/2016,25.35,1137396,25.37,25.45,25.255
10/05/2016,25.45,1900505,25.36,25.52,25.33
10/04/2016,25.23,2768715,25.48,25.56,25.10
10/03/2016,25.64,3227900,25.68,25.69,25.4762
09/30/2016,25.69,1578868,25.83,25.86,25.635
09/29/2016,25.61,1957534,25.75,25.86,25.49
09/28/2016,25.68,1954427,25.20,25.695,25.10
09/27/2016,25.18,902126,25.04,25.21,24.94
09/26/2016,25.20,1172958,25.38,25.40,25.1614
09/23/2016,25.43,1044089,25.58,25.64,25.37
09/22/2016,25.77,1485826,25.89,25.98,25.75
09/21/2016,25.54,2256157,25.18,25.56,25.18
09/20/2016,25.02,1243167,25.03,25.13,24.99
09/19/2016,25.00,1329872,25.16,25.20,24.9737
09/16/2016,24.91,1161636,24.91,24.97,24.80
09/15/2016,25.09,2330832,24.77,25.20,24.77
09/14/2016,24.75,2814922,24.72,25.02,24.71
09/13/2016,24.77,2877716,25.09,25.106,24.70
09/12/2016,25.44,4025624,25.09,25.50,25.05
09/09/2016,25.35,1966676,25.67,25.72,25.27
09/08/2016,26.02,1829424,26.00,26.14,25.89
09/07/2016,26.07,1897519,26.20,26.21,25.945
09/06/2016,26.17,2864880,26.08,26.198,25.98
09/02/2016,25.86,1874610,25.74,25.945,25.74
09/01/2016,25.49,2793351,25.25,25.53,25.25
08/31/2016,25.31,2319499,25.41,25.46,25.195
08/30/2016,25.53,2038710,25.61,25.77,25.50
08/29/2016,25.65,958926,25.53,25.715,25.49
08/26/2016,25.60,2275485,25.85,26.08,25.53
08/25/2016,25.69,823874,25.70,25.7601,25.62
08/24/2016,25.73,1066218,25.86,25.95,25.68
08/23/2016,25.94,897872,25.91,26.07,25.91
08/22/2016,25.79,932723,25.71,25.82,25.60
08/19/2016,25.87,967840,25.84,25.89,25.71
08/18/2016,26.04,977875,25.95,26.07,25.94
08/17/2016,25.86,1750645,25.81,25.93,25.68
08/16/2016,25.89,1210614,25.95,25.96,25.79
08/15/2016,25.86,1265792,25.85,25.93,25.82
08/12/2016,25.73,1516193,25.88,25.88,25.655
08/11/2016,25.82,3666850,25.69,25.87,25.65
08/10/2016,25.53,1150448,25.69,25.725,25.51
08/09/2016,25.48,6738409,25.38,25.57,25.38
08/08/2016,25.33,5489843,25.19,25.39,25.15
08/05/2016,25.11,1118782,24.97,25.11,24.94
08/04/2016,25.13,1795776,25.03,25.19,24.99
08/03/2016,25.10,1360714,24.86,25.10,24.83
08/02/2016,24.90,1849388,25.10,25.17,24.79
08/01/2016,24.93,1565258,25.12,25.16,24.90
07/29/2016,25.24,809445,25.04,25.31,24.9801
07/28/2016,24.98,1055695,24.97,25.055,24.865
07/27/2016,24.95,1193545,25.00,25.11,24.71
07/26/2016,24.96,1256117,24.81,24.97,24.81
07/25/2016,24.79,864377,24.92,24.97,24.75
07/22/2016,25.11,1574012,25.20,25.20,24.975
07/21/2016,25.14,1180757,25.20,25.33,25.13
07/20/2016,25.20,780238,25.06,25.28,25.03
07/19/2016,25.20,709206,25.20,25.23,25.12
07/18/2016,25.38,920732,25.23,25.385,25.135
07/15/2016,25.28,2100891,25.43,25.44,25.22
07/14/2016,25.41,850364,25.40,25.50,25.275
07/13/2016,25.15,1532941,25.11,25.28,25.01
07/12/2016,25.07,2533569,24.95,25.14,24.94
07/11/2016,24.66,1663437,24.63,24.79,24.63
07/08/2016,24.64,1303367,24.58,24.755,24.58
07/07/2016,24.49,2889724,24.86,24.95,24.39
07/06/2016,24.73,2658628,24.54,24.74,24.31
07/05/2016,24.58,2901761,24.77,24.83,24.57
07/01/2016,24.83,2061205,24.63,24.84,24.58
06/30/2016,24.51,6473568,24.49,24.56,24.25
06/29/2016,24.37,3076831,24.19,24.42,24.155
06/28/2016,23.98,2101980,23.92,24.00,23.78
06/27/2016,23.62,2408098,23.91,23.93,23.44
06/24/2016,24.14,3755938,24.01,24.475,23.84
06/23/2016,25.05,2659826,24.99,25.13,24.95
06/22/2016,24.65,2127661,24.81,24.87,24.63
06/21/2016,24.94,1258101,24.92,25.02,24.77
06/20/2016,24.92,3098687,24.99,25.06,24.87
06/17/2016,24.58,1781470,24.58,24.74,24.52
06/16/2016,24.38,2110706,24.25,24.42,23.98
06/15/2016,24.50,2819078,24.50,24.70,24.461
06/14/2016,24.58,2463604,24.77,24.885,24.52
06/13/2016,24.90,2107636,24.85,25.10,24.85
06/10/2016,25.05,1783304,25.34,25.40,24.96
06/09/2016,25.48,2159607,25.45,25.54,25.36
06/08/2016,25.67,1606283,25.95,26.01,25.62
06/07/2016,25.65,2972154,25.48,25.69,25.43
06/06/2016,25.39,1859862,25.15,25.44,25.15
06/03/2016,25.05,2879187,24.90,25.12,24.8499
06/02/2016,24.61,1122890,24.38,24.66,24.36
06/01/2016,24.54,2801292,24.38,24.58,24.27
05/31/2016,24.48,8511298,24.67,24.815,24.44
05/27/2016,24.73,2065678,24.62,24.7915,24.57
05/26/2016,24.7285,2514542,24.93,24.965,24.661
05/25/2016,24.61,2775563,24.30,24.67,24.29
05/24/2016,24.16,2592707,24.13,24.42,24.12
05/23/2016,24.12,1590373,24.11,24.251,23.95
05/20/2016,24.16,3126699,24.11,24.25,24.0537
05/19/2016,24.02,3979797,23.87,24.02,23.69
05/18/2016,24.20,6984914,24.33,24.58,24.11
05/17/2016,24.55,4720513,24.41,24.70,24.355
05/16/2016,24.50,2122624,24.35,24.57,24.34
05/13/2016,24.14,2933428,24.23,24.37,24.10
05/12/2016,24.41,3200474,24.59,24.68,24.17
05/11/2016,24.34,2790405,24.34,24.475,24.1799
05/10/2016,24.24,4661431,23.88,24.29,23.88
05/09/2016,23.80,2540421,23.95,23.98,23.6901
05/06/2016,24.18,3159513,23.99,24.29,23.95
05/05/2016,24.15,3311698,24.42,24.46,24.04
05/04/2016,24.16,2801686,24.37,24.46,24.02
05/03/2016,24.63,3949994,24.87,24.93,24.50
05/02/2016,25.25,2721197,25.52,25.52,25.15
04/29/2016,25.40,2890435,25.33,25.52,25.26
04/28/2016,25.26,2721051,25.17,25.51,25.01
04/27/2016,25.18,1894538,25.12,25.245,24.92
04/26/2016,25.06,2326563,24.99,25.1305,24.93
04/25/2016,24.89,4581674,25.02,25.02,24.815
04/22/2016,25.06,1845848,25.01,25.24,24.94
04/21/2016,24.93,2105250,25.14,25.17,24.84
04/20/2016,25.12,2095587,24.93,25.295,24.91
04/19/2016,24.98,2243597,24.75,25.01,24.70
04/18/2016,24.45,2762375,24.00,24.48,23.93
04/15/2016,24.24,1363357,24.23,24.30,24.10
04/14/2016,24.32,1961507,24.44,24.44,24.23
04/13/2016,24.38,2358783,24.34,24.48,24.24
04/12/2016,24.28,2755247,23.82,24.38,23.775
04/11/2016,23.72,1031518,23.68,23.90,23.68
04/08/2016,23.50,2828736,23.41,23.62,23.17
04/07/2016,23.02,2297349,23.11,23.16,22.89
04/06/2016,23.28,4200220,23.08,23.29,22.925
04/05/2016,23.08,830972,22.98,23.1164,22.92
04/04/2016,23.32,1617888,23.57,23.62,23.25
04/01/2016,23.61,2949608,23.37,23.61,23.21
03/31/2016,23.71,1627831,23.87,24.04,23.71
03/30/2016,23.80,1548437,23.73,23.999,23.71
03/29/2016,23.47,1573333,23.10,23.54,22.99
03/28/2016,23.23,1860184,23.13,23.26,22.98
03/24/2016,23.09,1136838,22.91,23.09,22.79
03/23/2016,23.20,3000365,23.53,23.54,23.1433
03/22/2016,23.70,1245156,23.58,23.78,23.57
03/21/2016,23.71,2349360,23.63,23.77,23.55
03/18/2016,23.71,4818695,24.03,24.049,23.66
03/17/2016,23.95,3266381,23.78,24.08,23.65
03/16/2016,23.49,2148158,22.99,23.545,22.98
03/15/2016,22.99,2628948,22.97,22.99,22.73
03/14/2016,23.27,2826500,23.30,23.36,23.11
03/11/2016,23.39,2543880,23.28,23.44,23.2075
03/10/2016,22.92,6626919,23.12,23.25,22.70
03/09/2016,23.10,4000535,22.80,23.205,22.80
03/08/2016,22.68,8121442,22.85,22.90,22.59
03/07/2016,23.04,3732229,22.54,23.135,22.54
03/04/2016,22.62,2072458,22.44,22.73,22.43
03/03/2016,22.39,3450197,22.13,22.465,22.09
03/02/2016,22.15,3290691,22.02,22.15,21.77
03/01/2016,22.11,2570797,21.89,22.15,21.825
02/29/2016,21.63,2672293,21.69,21.825,21.58
02/26/2016,21.63,2672620,21.70,21.83,21.575
02/25/2016,21.49,1540974,21.32,21.5273,21.20
02/24/2016,21.23,2010530,20.89,21.275,20.59
02/23/2016,21.18,2198570,21.35,21.5525,21.12
02/22/2016,21.45,4572443,21.63,21.745,21.43
02/19/2016,21.30,1609045,21.20,21.32,21.04
02/18/2016,21.54,1960199,21.67,21.67,21.38
02/17/2016,21.55,5485244,21.00,21.55,20.97
02/16/2016,20.72,4853683,20.67,20.74,20.33
02/12/2016,20.41,2126381,19.99,20.43,19.96
02/11/2016,19.80,3533204,19.65,19.83,19.4829
02/10/2016,19.99,3642187,20.24,20.48,19.96
02/09/2016,20.20,3259733,20.40,20.58,20.02
02/08/2016,20.58,2386569,20.78,20.78,20.45
02/05/2016,20.98,6392154,21.14,21.19,20.91
02/04/2016,21.26,4499739,21.00,21.46,21.00
02/03/2016,20.90,3138903,20.69,20.94,20.205
02/02/2016,20.30,1977058,20.36,20.39,20.17
02/01/2016,20.81,3683806,20.80,20.885,20.49
01/29/2016,20.91,3694069,20.74,20.91,20.51
01/28/2016,20.54,3010443,20.45,20.59,20.20
01/27/2016,20.06,3959496,19.98,20.43,19.83
01/26/2016,20.03,4163646,19.72,20.15,19.67
01/25/2016,19.48,3105484,19.83,19.91,19.44
01/22/2016,20.01,3776247,19.80,20.06,19.79
01/21/2016,19.25,5820682,18.75,19.345,18.66
01/20/2016,18.65,5412920,18.50,18.84,18.07
01/19/2016,18.89,3869285,19.11,19.11,18.68
01/15/2016,18.97,2587070,19.02,19.21,18.79
01/14/2016,19.63,3559301,19.34,19.725,19.155
01/13/2016,19.38,3448790,19.99,20.11,19.265
01/12/2016,19.82,3142975,19.91,20.04,19.49
01/11/2016,19.78,2917261,20.18,20.22,19.58
01/08/2016,20.05,1790358,20.27,20.30,20.02
01/07/2016,20.14,1983415,20.24,20.43,20.125
01/06/2016,20.63,1403568,20.69,20.85,20.555
01/05/2016,21.09,2852386,21.19,21.2405,20.91
01/04/2016,21.19,1942345,21.16,21.24,20.86
12/31/2015,21.50,2122163,21.52,21.60,21.42
12/30/2015,21.66,1791725,21.86,21.87,21.59
12/29/2015,21.90,2197421,21.87,21.97,21.79
12/28/2015,21.65,1843063,21.79,21.79,21.6049
12/24/2015,21.98,1000623,21.98,22.06,21.945
12/23/2015,21.92,2137057,21.71,21.955,21.655
12/22/2015,21.45,2121421,21.35,21.50,21.21
12/21/2015,21.33,2767680,21.53,21.58,21.2331
12/18/2015,21.63,3695621,21.50,21.76,21.50
12/17/2015,21.63,2437474,21.99,22.05,21.545
12/16/2015,22.13,2796693,21.88,22.18,21.80
12/15/2015,21.83,2309621,21.65,21.92,21.63
12/14/2015,21.43,4647620,21.53,21.65,21.25
12/11/2015,21.57,4139774,21.84,21.87,21.52
12/10/2015,22.08,2654804,21.98,22.315,21.97
12/09/2015,22.08,4387504,21.98,22.49,21.88
12/08/2015,21.97,2726224,21.97,22.1799,21.85
12/07/2015,22.31,1553392,22.78,22.80,22.2409
12/04/2015,23.10,1999017,23.01,23.11,22.9011
12/03/2015,23.06,2208607,23.45,23.45,22.99
12/02/2015,23.28,1534837,23.50,23.66,23.24
12/01/2015,23.60,1647689,23.32,23.62,23.31
11/30/2015,23.27,1439830,23.08,23.345,23.08
11/27/2015,23.11,889158,23.10,23.20,23.05
11/25/2015,23.24,1233818,23.22,23.38,23.14
11/24/2015,23.27,1953625,23.10,23.385,23.084
11/23/2015,23.07,1806338,23.16,23.375,23.06
11/20/2015,23.24,1719604,23.47,23.50,23.21
11/19/2015,23.41,971461,23.31,23.42,23.27
11/18/2015,23.23,2108261,23.06,23.25,23.025
11/17/2015,23.01,2527098,23.05,23.196,22.93
11/16/2015,23.03,2318455,22.53,23.03,22.53
11/13/2015,22.58,6048161,22.66,22.73,22.50
11/12/2015,22.78,1817215,22.93,22.995,22.76
11/11/2015,23.21,1230140,23.38,23.43,23.14
11/10/2015,23.32,1294785,23.29,23.3599,23.16
11/09/2015,23.41,1724164,23.56,23.57,23.235
11/06/2015,23.52,1801846,23.61,23.6699,23.36
11/05/2015,23.75,1690494,23.90,23.98,23.68
11/04/2015,23.98,1457201,24.23,24.30,23.90
11/03/2015,24.28,3155966,23.92,24.31,23.87
11/02/2015,23.97,904845,23.75,24.01,23.75
10/30/2015,23.80,3149805,24.13,24.18,23.80
10/29/2015,24.21,1035426,24.20,24.40,24.15
10/28/2015,24.29,1745727,23.98,24.45,23.97
10/27/2015,23.87,1817050,23.97,24.05,23.775
10/26/2015,24.16,1114266,24.46,24.48,24.1501
10/23/2015,24.43,1703884,24.48,24.59,24.35
10/22/2015,24.43,1814120,24.09,24.44,24.09
10/21/2015,24.03,1997753,24.58,24.60,23.86
10/20/2015,24.60,876809,24.47,24.80,24.42
10/19/2015,24.37,1767924,24.55,24.6401,24.3101
10/16/2015,24.75,1480298,24.83,24.92,24.711
10/15/2015,24.83,4564826,24.68,24.86,24.56
10/14/2015,24.78,1503006,24.56,24.815,24.56
10/13/2015,24.49,1273858,24.46,24.795,24.41
10/12/2015,24.70,1519694,24.91,24.91,24.67
10/09/2015,24.92,5409848,24.88,25.05,24.79
10/08/2015,24.78,1455528,24.49,24.81,24.44
10/07/2015,24.49,3219992,24.37,24.61,24.27
10/06/2015,24.12,2939432,23.91,24.16,23.83
10/05/2015,23.84,1589649,23.57,23.899,23.57
10/02/2015,23.35,2342205,22.82,23.35,22.765
10/01/2015,23.00,2154498,23.22,23.30,22.84
09/30/2015,23.00,2236251,22.62,23.00,22.5706
09/29/2015,22.33,2162018,22.25,22.495,22.185
09/28/2015,22.32,1866384,22.94,22.94,22.32
09/25/2015,23.08,1608879,23.27,23.28,23.01
09/24/2015,23.04,1535081,22.82,23.12,22.74
09/23/2015,23.05,1963601,23.39,23.49,23.03
09/22/2015,23.37,2079536,23.65,23.65,23.26
09/21/2015,23.96,1804740,23.91,24.11,23.82
09/18/2015,23.84,2197950,23.88,24.11,23.79
09/17/2015,24.15,2691720,24.12,24.50,24.005
09/16/2015,24.16,2361820,23.60,24.16,23.555
09/15/2015,23.44,1947928,23.24,23.48,23.24
09/14/2015,23.25,1496164,23.39,23.45,23.24
09/11/2015,23.44,1633842,23.53,23.5501,23.25
09/10/2015,23.67,2887060,23.52,23.83,23.4951
09/09/2015,23.56,2577366,24.02,24.07,23.525
09/08/2015,23.77,2758122,23.86,23.87,23.67
09/04/2015,23.37,1829980,23.42,23.52,23.28
09/03/2015,23.74,2748088,23.65,24.03,23.55
09/02/2015,23.55,3331605,23.71,23.71,23.23
09/01/2015,23.50,2554985,23.75,23.92,23.34
08/31/2015,24.27,4110245,24.02,24.3499,23.62
08/28/2015,24.20,2411892,23.85,24.21,23.80
08/27/2015,24.04,4143227,23.47,24.2488,23.47
08/26/2015,23.20,4562732,23.25,23.26,22.63
08/25/2015,22.72,3514316,23.48,23.48,22.6801
08/24/2015,22.65,5729144,22.42,23.395,21.90
08/21/2015,23.51,3106610,23.89,24.08,23.51
08/20/2015,24.15,2785962,24.54,24.54,24.15
08/19/2015,24.66,2984934,24.89,24.92,24.52
08/18/2015,25.04,1080910,25.00,25.0999,24.88
08/17/2015,25.12,1050319,25.05,25.12,24.915
08/14/2015,25.16,1317373,25.12,25.32,25.12
08/13/2015,25.15,993176,25.30,25.34,25.09
08/12/2015,25.47,1840251,25.31,25.51,25.18
08/11/2015,25.36,1397673,25.34,25.38,25.03
08/10/2015,25.68,1364837,25.22,25.70,25.21
08/07/2015,25.16,1193232,25.25,25.405,25.07
08/06/2015,25.39,2416336,25.47,25.47,25.245
08/05/2015,25.41,1347295,25.56,25.72,25.4001
08/04/2015,25.40,1318268,25.36,25.5499,25.33
08/03/2015,25.24,1396802,25.35,25.42,25.17
07/31/2015,25.55,1619174,25.65,25.75,25.49
07/30/2015,25.53,1507583,25.46,25.55,25.24
07/29/2015,25.50,2704659,25.14,25.56,25.07
07/28/2015,25.13,1663546,24.90,25.20,24.72
07/27/2015,24.75,1428722,24.97,24.9873,24.69
07/24/2015,25.03,2052593,25.05,25.16,24.93
07/23/2015,25.13,1971325,25.31,25.36,25.05
07/22/2015,25.26,3545673,25.26,25.339,25.10
07/21/2015,25.50,2913980,25.54,25.75,25.40
07/20/2015,25.54,2589844,25.89,25.91,25.48
