Date,Close/Last,Volume,Open,High,Low
08/30/2017,62.67,8638507,62.40,62.8563,62.215
08/29/2017,62.64,8718967,62.42,62.72,62.18
08/28/2017,62.72,9954348,63.03,63.24,62.38
08/25/2017,63.00,8214257,62.84,63.25,62.82
08/24/2017,62.72,10388110,62.46,62.87,62.44
08/23/2017,62.68,11524360,62.28,63.00,62.22
08/22/2017,62.41,15169940,62.17,62.55,62.13
08/21/2017,62.00,10374380,62.23,62.255,61.80
08/18/2017,62.32,18631030,61.85,62.74,61.81
08/17/2017,62.01,14794180,62.65,62.89,61.99
08/16/2017,62.90,16573880,63.53,63.705,62.77
08/15/2017,63.51,12714660,63.85,63.85,63.14
08/14/2017,63.75,11405600,64.06,64.34,63.67
08/11/2017,63.94,15979010,64.16,64.52,63.88
08/10/2017,64.36,15246590,65.16,65.27,64.25
08/09/2017,65.05,10425040,65.09,65.455,64.81
08/08/2017,64.99,10421670,64.95,65.5599,64.80
08/07/2017,65.14,11435540,65.36,65.48,64.94
08/04/2017,65.64,9365886,65.46,65.82,65.31
08/03/2017,65.43,15326000,66.25,66.36,65.14
08/02/2017,66.36,15116030,66.27,66.63,65.678
08/01/2017,66.61,12551790,66.66,66.99,66.32
07/31/2017,66.62,13458180,66.49,67.00,66.31
07/28/2017,66.47,14764010,66.33,67.1254,66.22
07/27/2017,66.55,15784520,65.90,66.58,65.60
07/26/2017,65.88,21198600,66.18,66.64,65.70
07/25/2017,65.81,15475540,65.77,66.28,65.62
07/24/2017,64.99,10423020,65.25,65.35,64.84
07/21/2017,65.11,13049410,65.54,65.85,65.02
07/20/2017,65.76,16933430,66.33,66.565,65.58
07/19/2017,65.96,24792950,64.94,66.02,64.89
07/18/2017,65.01,14741460,65.65,65.67,64.735
07/17/2017,65.32,12173530,65.28,65.765,65.22
07/14/2017,65.40,10225980,65.05,65.52,64.99
07/13/2017,65.01,10041190,64.80,65.06,64.44
07/12/2017,64.75,14817140,65.21,65.37,64.47
07/11/2017,64.57,11892380,64.33,64.80,63.93
07/10/2017,64.22,14140900,63.92,64.37,63.78
07/07/2017,64.01,16036470,63.90,64.10,63.29
07/06/2017,64.11,20775550,64.94,65.13,63.97
07/05/2017,64.83,20967870,65.84,65.90,64.585
07/03/2017,66.17,18402800,65.15,66.48,65.08
06/30/2017,64.92,19641990,65.10,65.22,64.50
06/29/2017,64.63,19021900,64.68,65.34,64.49
06/28/2017,64.49,16857460,64.22,64.88,64.18
06/27/2017,64.14,14216070,64.47,64.76,64.13
06/26/2017,64.24,13567870,64.58,64.70,63.98
06/23/2017,64.38,14531900,63.96,64.45,63.78
06/22/2017,63.95,15430090,64.02,64.50,63.69
06/21/2017,63.99,27288940,64.84,65.22,63.64
06/20/2017,65.04,16049490,65.12,65.22,64.31
06/19/2017,65.88,15656810,66.15,66.29,65.71
06/16/2017,66.30,23861740,65.61,66.33,65.19
06/15/2017,65.67,19257390,65.87,66.20,65.38
06/14/2017,66.17,30259790,67.21,67.21,65.66
06/13/2017,67.39,15803010,67.09,67.48,66.77
06/12/2017,66.89,22921590,67.01,67.5539,66.745
06/09/2017,66.42,23175440,65.01,66.64,65.00
06/08/2017,64.86,19564820,64.74,65.34,64.72
06/07/2017,65.05,22911370,65.71,66.03,64.60
06/06/2017,65.98,14828680,65.17,66.09,65.02
06/05/2017,65.21,12551490,64.89,65.45,64.87
06/02/2017,65.09,16525350,65.55,65.57,64.81
06/01/2017,65.85,17969250,65.47,66.09,65.26
05/31/2017,65.44,15990020,65.20,65.64,65.095
05/30/2017,65.72,14502630,66.26,66.26,65.69
05/26/2017,66.61,13189470,66.50,66.67,66.18
05/25/2017,66.50,23324900,67.56,68.23,66.26
05/24/2017,67.73,13576630,68.01,68.22,67.42
05/23/2017,68.09,9081888,68.11,68.18,67.7343
05/22/2017,67.93,10326390,68.44,68.48,67.69
05/19/2017,68.08,15132710,67.58,68.22,67.42
05/18/2017,67.25,14065980,66.97,67.585,66.72
05/17/2017,67.27,15384790,67.54,68.1195,67.24
05/16/2017,67.94,11691320,68.60,68.60,67.70
05/15/2017,68.28,13099180,68.76,68.87,68.06
05/12/2017,67.75,10642140,67.93,68.06,67.55
05/11/2017,67.98,11968680,68.36,68.48,67.88
05/10/2017,68.12,18257900,67.62,68.44,67.56
05/09/2017,67.23,10716810,67.93,67.93,67.025
05/08/2017,67.79,18938550,67.30,67.91,67.24
05/05/2017,67.31,18710630,66.30,67.42,66.265
05/04/2017,66.26,33933000,67.03,67.11,65.83
05/03/2017,67.50,16910950,67.16,67.82,66.97
05/02/2017,67.31,15990650,67.79,68.01,67.03
05/01/2017,67.65,9419351,67.82,68.005,67.50
04/28/2017,67.84,14425040,68.37,68.49,67.735
04/27/2017,67.79,20542350,68.01,68.08,67.115
04/26/2017,68.54,18682960,68.45,69.47,68.42
04/25/2017,68.77,15586680,68.36,68.93,68.15
04/24/2017,68.19,13325580,68.29,68.47,67.98
04/21/2017,67.79,13341800,67.84,68.13,67.45
04/20/2017,68.13,16234370,68.00,68.63,67.93
04/19/2017,67.80,18109780,68.98,69.1099,67.62
04/18/2017,68.81,14723320,69.15,69.61,68.665
04/17/2017,69.46,8000084,69.29,69.5305,69.12
04/13/2017,69.31,17646210,70.54,70.59,69.15
04/12/2017,70.60,11453270,70.97,71.415,70.38
04/11/2017,70.90,13887870,71.00,71.03,70.14
04/10/2017,70.89,10817270,70.75,71.21,70.60
04/07/2017,70.36,12560700,70.67,70.86,70.2533
04/06/2017,70.63,13124360,70.35,70.83,70.16
04/05/2017,70.07,22719200,70.88,71.49,69.965
04/04/2017,70.29,12970870,69.93,70.345,69.26
04/03/2017,69.78,13117520,70.01,70.06,69.08
03/31/2017,69.90,19787010,69.91,70.34,69.58
03/30/2017,70.14,15883130,70.60,70.77,69.96
03/29/2017,70.16,18574200,69.20,70.28,69.01
03/28/2017,69.21,27905330,68.34,69.38,68.1832
03/27/2017,68.24,11477250,67.91,68.43,67.86
03/24/2017,68.56,10441390,68.93,69.08,68.43
03/23/2017,68.83,11800440,68.91,69.42,68.76
03/22/2017,69.11,12411030,69.00,69.43,68.72
03/21/2017,69.21,16711650,70.03,70.08,68.95
03/20/2017,69.746,12216870,69.57,69.85,69.15
03/17/2017,69.80,14233060,70.14,70.29,69.80
03/16/2017,70.27,16107130,70.92,70.92,70.07
03/15/2017,70.77,23188100,69.82,70.93,69.48
03/14/2017,69.23,26373790,69.48,69.49,68.62
03/13/2017,70.02,13078640,69.94,70.36,69.78
03/10/2017,70.01,17477270,70.56,70.65,69.60
03/09/2017,70.11,27734240,69.30,70.15,68.89
03/08/2017,69.65,25556120,71.22,71.64,69.62
03/07/2017,71.51,11459330,72.41,72.43,71.42
03/06/2017,72.15,8367482,71.87,72.25,71.59
03/03/2017,71.99,11149540,72.24,72.51,71.825
03/02/2017,72.12,10762500,72.45,72.81,72.09
03/01/2017,72.81,18983330,72.04,73.14,71.99
02/28/2017,71.38,14012150,71.39,71.715,71.18
02/27/2017,71.60,23677700,71.06,71.91,70.94
02/24/2017,70.99,13992770,71.14,71.41,70.63
02/23/2017,71.66,17375430,72.16,72.28,71.21
02/22/2017,71.36,11350570,72.12,72.20,71.305
02/21/2017,72.46,11793720,72.65,72.85,72.35
02/17/2017,71.97,11579270,72.00,72.21,71.74
02/16/2017,72.37,11366360,73.44,73.54,72.26
02/15/2017,73.37,8919990,73.44,73.76,73.13
02/14/2017,73.66,10771590,73.63,73.69,72.74
02/13/2017,73.42,7982438,73.13,73.45,72.99
02/10/2017,73.28,10405320,73.31,73.69,73.06
02/09/2017,72.73,9261127,72.35,72.95,72.35
02/08/2017,71.92,16145590,71.42,72.08,70.65
02/07/2017,71.75,14149700,72.46,72.80,71.37
02/06/2017,72.78,10512890,73.51,73.65,72.57
02/03/2017,73.40,11826580,73.06,73.78,72.63
02/02/2017,72.77,12878990,72.48,72.90,71.90
02/01/2017,72.36,18415810,73.29,73.385,71.91
01/31/2017,72.90,14006610,72.91,73.02,72.13
01/30/2017,72.87,13276690,73.89,73.93,72.36
01/27/2017,74.23,9941617,74.55,74.63,74.01
01/26/2017,75.01,8643169,75.19,75.31,74.8479
01/25/2017,74.95,9398361,74.58,75.18,74.56
01/24/2017,74.56,11827960,74.04,74.88,73.90
01/23/2017,73.75,15196350,74.20,74.35,73.39
01/20/2017,74.54,9172258,74.74,74.99,74.29
01/19/2017,74.26,8993722,74.67,74.70,74.08
01/18/2017,74.67,8722457,74.43,74.87,74.34
01/17/2017,74.84,9767842,74.61,75.02,74.55
01/13/2017,74.38,9896951,74.50,74.66,74.19
01/12/2017,74.60,10890490,75.33,75.41,74.30
01/11/2017,74.91,12875270,74.37,75.05,74.06
01/10/2017,74.11,9657939,74.73,74.90,74.05
01/09/2017,74.79,10946750,75.39,75.46,74.68
01/06/2017,75.89,7410423,76.06,76.145,75.3925
01/05/2017,75.82,11140460,76.06,76.34,75.4574
01/04/2017,76.01,11175430,76.23,76.37,75.76
01/03/2017,76.17,24620330,76.11,76.81,75.36
12/30/2016,75.32,8852558,75.47,75.89,75.08
12/29/2016,75.54,6696442,75.58,75.80,75.27
12/28/2016,75.69,8091249,76.69,76.72,75.63
12/27/2016,76.52,10001760,76.47,76.78,76.40
12/23/2016,76.35,6396232,76.30,76.505,76.18
12/22/2016,76.42,10969290,76.16,76.62,76.01
12/21/2016,76.11,8099808,76.15,76.46,75.73
12/20/2016,75.99,8978084,76.55,76.65,75.78
12/19/2016,76.16,7108254,76.43,76.57,76.01
12/16/2016,76.51,16870900,76.58,76.58,76.12
12/15/2016,76.44,19011300,75.95,76.725,75.52
12/14/2016,76.27,19822000,77.46,77.77,76.055
12/13/2016,77.83,16007830,77.54,78.39,76.83
12/12/2016,76.96,16121510,78.30,78.45,76.64
12/09/2016,76.60,8969284,76.76,76.76,76.16
12/08/2016,76.36,14594870,76.15,76.4599,75.56
12/07/2016,75.95,15994540,75.18,76.0559,75.18
12/06/2016,75.35,16957310,75.03,75.65,74.575
12/05/2016,75.49,22500020,75.51,76.0968,75.19
12/02/2016,74.83,18323840,74.57,75.18,74.36
12/01/2016,74.61,27404020,75.81,76.06,74.55
11/30/2016,74.43,44851210,73.29,75.12,73.29
11/29/2016,70.83,18356470,70.62,71.26,70.07
11/28/2016,71.71,18773870,73.07,73.09,71.58
11/25/2016,72.72,8791783,72.77,72.93,72.36
11/23/2016,73.08,11459800,72.43,73.3138,72.35
11/22/2016,72.78,16007730,72.84,73.20,71.90
11/21/2016,72.82,16833260,72.13,72.90,72.13
11/18/2016,71.13,11948450,71.09,71.53,70.73
11/17/2016,70.84,10254290,71.92,72.39,70.664
11/16/2016,71.32,16594730,71.66,72.14,71.10
11/15/2016,71.82,19205110,70.46,71.86,70.40
11/14/2016,69.85,12467380,69.21,69.92,68.83
11/11/2016,69.46,17632290,70.33,70.4659,68.8901
11/10/2016,70.75,20624030,70.40,71.28,70.16
11/09/2016,70.45,25961540,69.56,70.97,68.75
11/08/2016,69.32,11111940,68.89,69.71,68.79
11/07/2016,69.23,14716860,68.54,69.27,68.54
11/04/2016,67.77,17537960,67.80,68.46,67.36
11/03/2016,68.14,12747170,67.87,68.26,67.50
11/02/2016,67.87,22961670,67.98,68.22,67.00
11/01/2016,68.63,18808110,69.13,69.37,67.8789
10/31/2016,68.62,12951450,69.12,69.49,68.50
10/28/2016,69.37,18558380,69.44,70.43,68.93
10/27/2016,69.56,14184120,70.12,70.22,69.535
10/26/2016,69.82,17761050,69.04,70.115,68.92
10/25/2016,69.66,13182280,69.96,70.71,69.54
10/24/2016,69.98,10634180,70.19,70.43,69.2101
10/21/2016,70.19,14069080,70.19,70.31,69.78
10/20/2016,70.65,12487680,70.31,70.945,69.92
10/19/2016,70.73,14305090,70.28,71.27,70.21
10/18/2016,69.74,6927769,70.15,70.30,69.43
10/17/2016,69.46,7419892,69.82,70.04,69.0782
10/14/2016,69.80,11355390,70.57,70.80,69.75
10/13/2016,70.21,13534180,70.16,70.57,69.29
10/12/2016,70.60,10413210,70.60,70.845,70.00
10/11/2016,70.90,13688630,71.47,71.59,70.51
10/10/2016,71.72,11523270,71.31,71.98,71.24
10/07/2016,70.61,11738200,71.03,71.33,70.40
10/06/2016,71.02,11166800,71.12,71.35,70.38
10/05/2016,70.91,12903610,70.55,71.235,70.48
10/04/2016,69.84,11830230,70.62,70.79,69.555
10/03/2016,70.56,13135440,70.73,70.84,69.97
09/30/2016,70.61,14335770,70.15,70.98,69.70
09/29/2016,69.66,26951750,69.73,70.45,69.03
09/28/2016,69.78,41077510,67.28,69.88,66.71
09/27/2016,66.89,19384370,66.67,67.07,66.14
09/26/2016,67.34,13238740,67.87,68.23,67.21
09/23/2016,67.64,23062320,68.22,68.84,67.25
09/22/2016,68.55,13303320,69.21,69.46,68.491
09/21/2016,68.47,20237770,67.50,68.50,67.42
09/20/2016,66.92,14120780,67.33,67.79,66.87
09/19/2016,67.41,11781820,68.00,68.185,67.40
09/16/2016,67.45,17093250,67.01,67.70,67.01
09/15/2016,68.41,17147600,67.84,68.905,67.73
09/14/2016,67.57,26456830,68.30,69.12,67.397
09/13/2016,68.38,24542990,69.62,69.65,68.18
09/12/2016,70.39,21944150,69.21,70.75,69.08
09/09/2016,69.70,21590230,71.17,71.39,69.70
09/08/2016,71.84,17970800,70.97,71.94,70.63
09/07/2016,70.52,15081960,70.44,70.67,70.13
09/06/2016,70.12,12778240,69.26,70.1775,69.20
09/02/2016,69.08,10794390,68.98,69.25,68.65
09/01/2016,68.31,16658450,68.22,68.475,67.77
08/31/2016,68.51,13224060,69.22,69.32,68.13
08/30/2016,69.61,7120589,70.01,70.28,69.345
08/29/2016,69.85,7393383,69.18,69.91,69.10
08/26/2016,69.38,14574970,69.74,70.28,69.05
08/25/2016,69.62,11861000,69.70,69.91,69.39
08/24/2016,69.81,16444350,69.70,70.16,69.625
08/23/2016,70.0892,12455100,69.60,70.27,69.60
08/22/2016,69.60,14120160,69.80,69.93,69.28
08/19/2016,70.41,10787600,70.77,70.77,70.15
08/18/2016,71.00,24129140,69.81,71.00,69.74
08/17/2016,69.57,14710710,69.02,69.61,68.95
08/16/2016,69.36,10241130,69.13,69.58,68.71
08/15/2016,69.25,10453810,69.09,69.39,68.89
08/12/2016,68.70,10183420,68.50,68.91,68.32
08/11/2016,68.32,17428240,67.62,68.61,67.47
08/10/2016,67.33,18023150,68.21,68.36,67.19
08/09/2016,68.07,11108610,68.62,68.73,67.8001
08/08/2016,68.43,21663390,68.00,68.89,67.98
08/05/2016,67.53,11424210,66.96,67.62,66.84
08/04/2016,66.92,16777810,66.77,67.38,66.54
08/03/2016,67.02,23875380,65.76,67.05,65.50
08/02/2016,65.75,25590280,65.62,66.07,64.57
08/01/2016,65.16,30638260,66.79,66.84,64.93
07/29/2016,67.38,16500560,65.75,67.46,65.69
07/28/2016,66.70,10863010,66.61,67.02,66.23
07/27/2016,66.69,16177520,67.44,67.93,66.40
07/26/2016,67.35,12359240,66.57,67.41,66.53
07/25/2016,66.96,12748410,67.87,68.02,66.71
07/22/2016,68.32,7990115,68.26,68.43,67.881
07/21/2016,68.11,9251914,68.60,69.23,67.94
07/20/2016,68.79,11553620,68.61,69.13,68.04
07/19/2016,68.8892,6990409,69.11,69.22,68.63
07/18/2016,69.28,9399931,69.03,69.31,68.5899
07/15/2016,69.23,8899201,69.52,69.682,68.975
07/14/2016,69.27,10896120,69.46,69.63,69.07
07/13/2016,68.92,12544450,69.32,69.70,68.275
07/12/2016,69.52,15513580,68.86,69.82,68.72
07/11/2016,67.84,9745986,68.07,68.39,67.78
07/08/2016,67.71,11566300,67.42,67.95,67.05
07/07/2016,66.8192,14090200,67.91,68.34,66.35
07/06/2016,67.5092,15887890,66.83,67.555,66.37
07/05/2016,67.22,15069060,67.68,67.92,66.55
07/01/2016,68.60,12678480,68.16,68.85,68.11
06/30/2016,68.24,12115620,67.41,68.28,67.27
06/29/2016,67.70,16354050,66.85,68.10,66.85
06/28/2016,66.44,14548620,65.85,66.45,65.475
06/27/2016,64.64,21688700,65.87,65.93,64.11
06/24/2016,66.78,26758140,66.35,67.545,66.29
06/23/2016,69.01,9436625,68.60,69.03,68.34
06/22/2016,67.89,10243830,68.57,68.57,67.83
06/21/2016,68.27,11182810,67.32,68.41,67.12
06/20/2016,67.47,10900820,67.85,68.00,67.41
06/17/2016,66.89,17428560,66.90,67.02,66.50
06/16/2016,66.65,19860430,66.25,66.75,65.34
06/15/2016,66.9708,16829030,66.88,67.775,66.495
06/14/2016,67.13,12185750,66.89,67.47,66.37
06/13/2016,67.17,11586290,67.04,68.08,66.97
06/10/2016,67.37,14480570,68.15,68.59,67.28
06/09/2016,68.86,12340200,68.59,69.21,68.52
06/08/2016,69.39,18123800,69.97,70.26,69.20
06/07/2016,69.55,15592900,68.23,69.73,68.21
06/06/2016,68.0108,18202330,67.19,68.07,67.07
06/03/2016,66.54,12157290,66.80,67.15,66.145
06/02/2016,66.80,12841690,66.38,66.84,66.13
06/01/2016,66.89,16652450,66.22,67.09,66.05
05/31/2016,66.87,15380920,67.29,67.82,66.57
05/27/2016,67.13,9249950,66.85,67.175,66.48
05/26/2016,67.09,10705170,67.63,67.92,66.88
05/25/2016,67.37,14258410,66.72,67.47,66.66
05/24/2016,66.32,11260900,66.33,66.71,65.91
05/23/2016,65.99,10271910,65.77,66.28,65.54
05/20/2016,66.16,9616512,65.97,66.30,65.57
05/19/2016,65.77,16850750,65.10,65.92,64.49
05/18/2016,65.76,22683300,66.39,66.605,65.34
05/17/2016,66.40,15557950,66.10,66.91,65.89
05/16/2016,66.09,13676220,65.84,66.30,65.65
05/13/2016,64.99,12371750,65.54,66.04,64.85
05/12/2016,65.8308,12476790,66.24,66.74,65.34
05/11/2016,65.65,14198610,65.29,66.23,64.76
05/10/2016,65.45,10348760,64.65,65.47,64.62
05/09/2016,64.32,16018440,64.90,65.04,63.50
05/06/2016,65.27,12543880,65.00,66.07,64.83
05/05/2016,65.42,14343050,65.99,66.35,64.88
05/04/2016,64.89,18591410,65.88,66.34,64.50
05/03/2016,65.84,16135440,66.52,66.64,65.43
05/02/2016,67.43,15059830,67.38,67.6648,66.60
04/29/2016,67.50,24106840,67.76,68.42,66.47
04/28/2016,67.61,15554160,68.32,68.815,67.35
04/27/2016,68.63,21934250,67.70,68.78,67.65
04/26/2016,67.35,13581380,66.67,67.3778,66.51
04/25/2016,66.29,17223100,66.81,66.82,65.79
04/22/2016,67.04,15739940,66.24,67.29,66.19
04/21/2016,66.08,19332560,66.56,66.84,65.94
04/20/2016,66.47,21071540,65.53,66.98,65.32
04/19/2016,65.88,17329200,64.96,65.95,64.66
04/18/2016,64.59,20670790,62.23,64.75,62.08
04/15/2016,63.5392,14210440,64.05,64.16,63.455
04/14/2016,64.41,17381710,64.53,64.54,64.025
04/13/2016,64.26,18687100,63.93,64.45,63.48
04/12/2016,63.96,27120300,62.35,64.325,62.22
04/11/2016,62.11,16234490,62.87,63.06,62.11
04/08/2016,62.37,17657360,62.29,62.71,62.06
04/07/2016,61.14,13926230,61.02,61.59,60.63
04/06/2016,61.50,18195970,60.69,61.51,60.2381
04/05/2016,60.20,16024060,60.10,60.63,59.94
04/04/2016,60.6092,15806230,60.95,61.5899,60.43
04/01/2016,61.06,14797450,60.82,61.24,60.6101
03/31/2016,61.89,14037720,61.68,62.365,61.58
03/30/2016,61.9192,15732900,62.36,62.62,61.56
03/29/2016,61.80,14355660,60.82,61.845,60.46
03/28/2016,61.51,11552380,61.86,62.03,61.08
03/24/2016,61.84,15514980,60.69,61.84,60.40
03/23/2016,61.54,18864640,62.47,62.70,61.42
03/22/2016,62.92,14171560,62.53,63.49,62.49
03/21/2016,63.27,16696200,63.24,63.689,62.57
03/18/2016,63.49,30468380,63.79,63.85,62.90
03/17/2016,63.7605,28265630,63.41,64.2775,62.84
03/16/2016,62.90,26961860,62.20,63.04,61.77
03/15/2016,61.83,21715550,61.10,61.839,60.66
03/14/2016,61.95,21706560,61.575,62.165,61.34
03/11/2016,62.36,24769760,61.59,62.565,61.52
03/10/2016,60.79,28773420,60.48,60.86,59.69
03/09/2016,60.74,25452110,60.58,61.52,59.84
03/08/2016,59.77,29789780,61.88,61.92,59.67
03/07/2016,62.39,33352210,60.93,62.46,60.64
03/04/2016,60.96,30358720,60.72,61.831,60.07
03/03/2016,60.38,24394180,59.24,60.49,59.21
03/02/2016,59.48,26790600,57.70,59.52,57.42
03/01/2016,58.06,23637850,56.98,58.15,56.395
02/29/2016,56.58,22974570,57.46,57.62,56.53
02/26/2016,57.23,21153260,57.84,58.00,57.04
02/25/2016,56.89,18586790,56.67,57.04,55.78
02/24/2016,56.84,25277930,55.22,56.9675,55.07
02/23/2016,56.27,21450150,57.70,57.98,56.1699
02/22/2016,58.26,24704670,57.89,58.52,57.64
02/19/2016,56.81,24924660,56.18,56.83,55.70
02/18/2016,56.94,28815930,58.15,58.235,56.6599
02/17/2016,57.66,29260300,56.50,57.91,56.2758
02/16/2016,55.83,33791690,56.21,56.38,55.02
02/12/2016,55.28,25780840,54.60,55.52,54.11
02/11/2016,53.861,47974910,53.15,54.27,52.37
02/10/2016,54.09,30215340,54.15,55.32,53.51
02/09/2016,54.31,36911110,54.82,55.49,53.44
02/08/2016,55.65,34800320,54.83,56.00,54.00
02/05/2016,55.94,30203520,56.50,56.74,55.47
02/04/2016,57.27,37036310,57.42,58.50,57.00
02/03/2016,57.30,36412200,56.125,57.35,54.11
02/02/2016,55.33,25190900,55.84,56.095,55.045
02/01/2016,57.235,27620120,57.24,57.67,56.39
01/29/2016,58.21,31484330,56.66,58.27,56.49
01/28/2016,56.56,38167250,56.97,57.19,55.43
01/27/2016,54.89,36483690,54.77,56.42,54.20
01/26/2016,55.15,25318720,54.10,55.22,53.40
01/25/2016,53.14,29113890,54.68,56.08,53.10
01/22/2016,55.74,38606750,55.33,56.12,54.45
01/21/2016,53.38,43660710,51.71,54.03,51.37
01/20/2016,51.77,51269570,52.13,52.55,49.93
01/19/2016,53.18,35846550,54.76,55.015,52.33
01/15/2016,54.35,36301510,53.63,54.8675,53.32
01/14/2016,55.97,38053750,54.21,56.46,53.36
01/13/2016,53.66,33940810,55.65,56.0458,53.08
01/12/2016,54.98,35572420,55.70,55.88,53.46
01/11/2016,54.85,28428790,56.28,56.35,54.16
01/08/2016,56.05,19217790,57.26,57.39,55.8435
01/07/2016,56.78,28052670,57.07,58.38,56.54
01/06/2016,58.20,26959830,59.10,59.22,57.71
01/05/2016,60.53,15463100,60.26,60.5999,59.585
01/04/2016,60.30,21805200,60.16,60.78,59.30
12/31/2015,60.32,19202110,59.77,60.64,59.58
12/30/2015,60.05,15025460,60.03,60.89,59.99
12/29/2015,60.87,15104560,61.49,61.665,60.54
12/28/2015,60.45,12544130,60.50,60.82,60.14
12/24/2015,61.57,7215631,62.21,62.29,61.35
12/23/2015,62.13,30203480,60.735,62.17,60.53
12/22/2015,59.54,25284880,59.06,59.915,58.77
12/21/2015,58.85,24005320,58.80,59.32,58.21
12/18/2015,58.79,27084040,59.90,59.94,58.77
12/17/2015,60.38,29055070,61.94,62.06,60.38
12/16/2015,61.90,28739110,62.07,62.72,61.24
12/15/2015,62.31,29061210,61.64,62.60,61.56
12/14/2015,60.78,39045600,60.17,61.10,59.52
12/11/2015,60.46,28966480,61.73,61.96,60.40
12/10/2015,62.81,38913690,62.44,63.74,62.01
12/09/2015,62.41,28742570,61.88,63.73,61.533
12/08/2015,61.60,27335420,60.87,62.44,60.25
12/07/2015,62.24,32751370,63.10,63.19,61.35
12/04/2015,64.70,32836710,64.50,65.085,63.48
12/03/2015,65.11,24201850,66.76,66.98,64.79
12/02/2015,66.44,25399700,68.11,68.37,66.22
12/01/2015,68.56,13797040,68.08,68.62,67.91
11/30/2015,68.02,17585410,68.05,68.68,67.77
11/27/2015,67.77,8376368,67.71,68.05,67.5269
11/25/2015,68.26,11083530,68.24,68.8308,67.84
11/24/2015,68.82,18930020,67.70,69.125,67.57
11/23/2015,67.38,16407220,66.84,67.755,66.41
11/20/2015,66.90,14193770,67.64,67.95,66.83
11/19/2015,67.62,18906190,68.14,68.51,67.06
11/18/2015,68.54,20923790,67.90,68.63,67.255
11/17/2015,67.43,15227910,68.00,68.28,67.18
11/16/2015,68.18,17300110,65.89,68.25,65.84
11/13/2015,65.98,17765040,66.03,66.58,65.20
11/12/2015,66.25,19293980,66.84,67.31,66.13
11/11/2015,67.79,14369120,69.25,69.345,67.63
11/10/2015,69.26,12682750,68.82,69.87,68.56
11/09/2015,69.11,12681950,69.64,70.4099,68.82
11/06/2015,69.80,13759540,69.54,70.08,68.77
11/05/2015,70.16,16220980,70.41,71.19,69.84
11/04/2015,70.76,17717020,71.47,71.67,70.23
11/03/2015,71.40,21326820,70.11,71.93,70.08
11/02/2015,69.62,15378410,67.62,69.98,67.52
10/30/2015,68.03,14256950,67.95,68.755,67.15
10/29/2015,67.59,9742189,67.00,68.22,66.90
10/28/2015,67.25,19741990,66.25,67.70,65.72
10/27/2015,65.79,21099790,65.67,66.01,65.11
10/26/2015,66.59,11834260,68.13,68.13,66.57
10/23/2015,68.26,15622720,68.10,68.895,67.66
10/22/2015,68.42,18732350,67.58,68.5851,67.55
10/21/2015,67.21,14647280,67.75,68.08,67.14
10/20/2015,68.05,13715240,67.72,68.37,67.36
10/19/2015,67.86,19498530,68.54,68.58,67.50
10/16/2015,69.23,19999660,69.38,69.56,68.28
10/15/2015,69.14,19496160,67.61,69.17,67.38
10/14/2015,67.92,15174840,67.19,68.17,67.04
10/13/2015,67.34,20784110,67.53,68.35,67.15
10/12/2015,68.05,21698220,69.05,69.06,67.43
10/09/2015,68.94,25980270,69.54,69.62,68.51
10/08/2015,69.39,27045910,67.96,69.67,67.54
10/07/2015,68.09,39983570,68.10,68.94,66.70
10/06/2015,67.24,27424540,66.01,67.74,65.66
10/05/2015,65.78,23795320,64.65,66.00,64.59
10/02/2015,63.85,19918960,60.62,63.89,60.51
10/01/2015,61.32,17443480,61.98,62.66,60.77
09/30/2015,61.20,16115330,60.34,61.43,60.27
09/29/2015,59.79,18598430,60.17,60.66,59.39
09/28/2015,59.88,16334550,61.72,61.72,59.83
09/25/2015,62.37,15814150,62.94,62.94,61.81
09/24/2015,62.25,18911680,61.50,62.685,61.09
09/23/2015,61.98,13971120,63.03,63.32,61.95
09/22/2015,62.79,17048530,62.48,63.45,62.35
09/21/2015,63.46,15639160,63.77,63.93,63.0601
09/18/2015,63.10,21222730,63.58,64.05,62.72
09/17/2015,65.28,19811610,65.37,66.44,64.86
09/16/2015,65.32,17204750,64.03,65.41,63.93
09/15/2015,63.52,14797130,63.02,63.73,63.01
09/14/2015,62.82,12467530,62.93,63.21,62.5042
09/11/2015,63.37,13335940,63.30,63.45,62.49
09/10/2015,63.94,18485940,63.84,64.30,62.96
09/09/2015,63.57,18476110,65.24,66.02,63.47
09/08/2015,64.79,15625370,64.48,64.88,63.69
09/04/2015,63.79,16675950,63.93,64.25,63.52
09/03/2015,64.86,21876910,65.11,66.25,64.46
09/02/2015,64.68,25518890,65.00,65.10,63.18
09/01/2015,64.09,28691100,64.52,65.28,63.54
08/31/2015,66.43,36190640,65.25,66.86,64.08
08/28/2015,65.75,31457480,64.07,66.42,64.04
08/27/2015,64.29,32072710,62.68,64.44,62.45
08/26/2015,61.30,39718570,60.72,61.325,59.54
08/25/2015,59.22,27564410,62.73,62.73,59.17
08/24/2015,60.09,42999060,59.79,62.58,58.74
08/21/2015,63.50,25201880,65.14,65.85,63.46
08/20/2015,65.80,25310430,67.14,67.595,65.79
08/19/2015,67.32,20176350,68.85,68.96,67.00
08/18/2015,69.23,11057480,69.36,69.54,68.89
08/17/2015,69.49,9506559,69.00,69.83,68.77
